37485	6/11/2020	8018783	2	47
37486	6/11/2020	S142483	2	246
37487	6/11/2020	357382	2	270
37488	6/11/2020	S145516	2	252
37489	6/11/2020	360253	2	276
37490	6/11/2020	S144083	2	222
37491	6/11/2020	10912	2	48
37492	6/11/2020	S116415	2	252
37493	6/11/2020	8018786	2	252
37494	6/11/2020	8018788	2	276
37495	6/11/2020	S144786	2	276
37496	6/11/2020	S115518	2	219
37497	6/12/2020	354490	2	252
37498	6/12/2020	S115365	2	252
37499	6/12/2020	359315	2	200
37500	6/12/2020	359357	2	101
37501	6/12/2020	S101173	2	301
37502	6/12/2020	S121588	2	101
37503	6/12/2020	8018796	2	252
37504	6/12/2020	8018797	2	321
37505	6/12/2020	S154163	2	63
37506	6/12/2020	S154164	2	281
37507	6/12/2020	S132084	2	222
37508	6/12/2020	349421	2	252
37509	6/12/2020	S145491	2	55
37510	6/12/2020	356080	2	252
37511	6/12/2020	8018802	2	53
37512	6/12/2020	354822	2	252
37513	6/12/2020	8018803	2	276
37514	6/12/2020	S145455	2	160
37515	6/12/2020	S115403	2	326
37516	6/12/2020	S116689	2	89
37517	6/12/2020	359119	2	252
37518	6/12/2020	360408	2	169
37519	6/12/2020	8018814	2	315
37520	6/12/2020	8018815	2	252
37521	6/12/2020	8018818	2	252
37522	6/13/2020	8018821	2	327
37523	6/13/2020	8018822	2	9
37524	6/13/2020	359244	2	252
37525	6/13/2020	584489	2	106
37526	6/13/2020	8018826	2	252
37527	6/13/2020	S118236	2	252
37528	6/13/2020	S145416	2	40
37529	6/13/2020	8018830	2	252
37530	6/13/2020	8018831	2	141
37531	6/13/2020	S117303	2	279
37532	6/13/2020	S132919	2	219
37533	6/13/2020	S114446	2	48
37534	6/13/2020	S145406	2	120
37535	6/13/2020	8018833	2	78
37536	6/13/2020	S116436	2	252
37537	6/13/2020	8018836	2	221
37538	6/13/2020	S142040	2	141
37539	6/13/2020	S109109	2	252
37540	6/13/2020	S127130	2	221
37541	6/13/2020	S131255	2	176
37542	6/13/2020	S132233	2	252
37543	6/13/2020	8018840	2	252
37544	6/13/2020	S143754	2	311
37545	6/13/2020	8018842	2	79
37546	6/13/2020	8018845	2	245
37547	6/14/2020	8018848	2	262
37548	6/14/2020	S142943	2	227
37549	6/14/2020	359562	2	55
37550	6/14/2020	S143812	2	252
37551	6/14/2020	S149438	2	227
37552	6/14/2020	S143813	2	63
37553	6/14/2020	S131821	2	317
37554	6/14/2020	8018852	2	317
37555	6/14/2020	S144409	2	245
37556	6/14/2020	S131673	2	276
37557	6/14/2020	283189	2	221
37558	6/14/2020	S145138	2	252
37559	6/14/2020	S130037	2	252
37560	6/14/2020	8009088	2	276
37561	6/14/2020	8018866	2	221
37562	6/14/2020	8008524	2	224
37563	6/14/2020	S123992	2	191
37564	6/14/2020	8018868	2	252
37565	6/14/2020	8018869	2	227
37566	6/14/2020	S145146	2	252
37567	6/14/2020	S132955	2	276
37568	6/14/2020	S125084	2	40
37569	6/14/2020	S108398	2	331
37570	6/14/2020	358228	2	252
37571	6/14/2020	8018874	2	315
37572	6/15/2020	S144219	2	221
37573	6/15/2020	S133236	2	252
37574	6/15/2020	S116668	2	40
37575	6/15/2020	8018878	2	101
37576	6/15/2020	8018879	2	280
37577	6/15/2020	S147473	2	221
37578	6/15/2020	8018880	2	191
37579	6/15/2020	8008609	2	208
37580	6/15/2020	S150524	2	120
37581	6/15/2020	8009838	2	269
37582	6/15/2020	8018883	2	333
37583	6/15/2020	8018885	2	252
37584	6/15/2020	S145347	2	227
37585	6/15/2020	8016920	2	275
37586	6/15/2020	8018895	2	311
37587	6/15/2020	281112	2	311
37588	6/15/2020	356409	2	329
37589	6/15/2020	8018899	2	269
37590	6/15/2020	8018900	2	329
37591	6/15/2020	8018902	2	143
37592	6/15/2020	8018903	2	141
37593	6/15/2020	8018905	2	63
37594	6/15/2020	S133205	2	315
37595	6/15/2020	8007351	2	326
37596	6/16/2020	8018913	2	178
37597	6/16/2020	8018916	2	16
37598	6/16/2020	S152762	2	270
37599	6/16/2020	8018920	2	79
37600	6/16/2020	215307	2	276
37601	6/16/2020	215308	2	276
37602	6/16/2020	215309	2	276
37603	6/16/2020	8018925	2	276
37604	6/16/2020	280596	2	316
37605	6/16/2020	282342	2	321
37606	6/16/2020	S143894	2	276
37607	6/16/2020	S143895	2	276
37608	6/16/2020	348542	2	329
37609	6/16/2020	216343	2	252
37610	6/16/2020	S137397	2	252
37611	6/16/2020	S152759	2	221
37612	6/16/2020	S133218	2	106
37613	6/16/2020	8018929	2	87
37614	6/16/2020	S128829	2	9
37615	6/16/2020	356424	2	252
37616	6/16/2020	8018933	2	252
37617	6/16/2020	354059	2	276
37618	6/16/2020	8018934	2	252
37619	6/16/2020	358239	2	324
37620	6/16/2020	358121	2	330
37621	6/17/2020	S149021	2	276
37622	6/17/2020	8007840	2	302
37623	6/17/2020	280545	2	149
37624	6/17/2020	S115684	2	78
37625	6/17/2020	8018940	2	333
37626	6/17/2020	8007809	2	282
37627	6/17/2020	357748	2	48
37628	6/17/2020	8018942	2	334
37629	6/17/2020	S133154	2	246
37630	6/17/2020	S143475	2	116
37631	6/17/2020	S144877	2	191
37632	6/17/2020	8008704	2	262
37633	6/17/2020	S131022	2	106
37634	6/17/2020	S143507	2	252
37635	6/17/2020	8018945	2	96
37636	6/17/2020	8018946	2	138
37637	6/17/2020	281255	2	106
37638	6/17/2020	279626	2	252
37639	6/17/2020	8009188	2	334
37640	6/17/2020	S144362	2	256
37641	6/17/2020	S106076	2	262
37642	6/17/2020	282134	2	269
37643	6/17/2020	356035	2	245
37644	6/17/2020	S108273	2	282
37645	6/17/2020	283834	2	276
37646	6/17/2020	S148430	2	252
37647	6/17/2020	8009298	2	333
37648	6/17/2020	S114461	2	219
37649	6/17/2020	S112583	2	252
37650	6/17/2020	S112584	2	120
37651	6/17/2020	S115093	2	219
37652	6/17/2020	S152099	2	78
37653	6/17/2020	S116452	2	20
37654	6/17/2020	8018962	2	221
37655	6/17/2020	283622	2	221
37656	6/17/2020	8018964	2	321
37657	6/17/2020	S108827	2	221
37658	6/17/2020	S147598	2	311
37659	6/17/2020	8018968	2	94
37660	6/17/2020	8018970	2	252
37661	6/17/2020	8007946	2	320
37662	6/17/2020	8008474	2	191
37663	6/17/2020	8018971	2	60
37664	6/17/2020	8018973	2	327
37665	6/17/2020	8018974	2	191
37666	6/17/2020	8018975	2	191
37667	6/17/2020	281047	2	79
37668	6/17/2020	283840	2	276
37669	6/17/2020	8018976	2	252
37670	6/17/2020	8008410	2	262
37671	6/17/2020	8007906	2	120
37672	6/18/2020	S116345	2	153
37673	6/18/2020	S135251	2	270
37674	6/18/2020	583634	2	252
37675	6/18/2020	8008912	2	326
37676	6/18/2020	283446	2	282
37677	6/18/2020	8018981	2	141
37678	6/18/2020	S129817	2	219
37679	6/18/2020	8018987	2	88
37680	6/18/2020	S115461	2	282
37681	6/18/2020	8018988	2	78
37682	6/18/2020	S144858	2	76
37683	6/18/2020	S145209	2	120
37684	6/18/2020	S141999	2	311
37685	6/18/2020	8018990	2	252
37686	6/18/2020	S119679	2	120
37687	6/18/2020	S133202	2	92
37688	6/18/2020	8018991	2	160
37689	6/18/2020	8007862	2	63
37690	6/18/2020	8009180	2	282
37691	6/18/2020	355910	2	11
37692	6/18/2020	359016	2	9
37693	6/18/2020	8008088	2	79
37694	6/18/2020	8009168	2	276
37695	6/18/2020	8018995	2	191
37696	6/18/2020	8018996	2	120
37697	6/18/2020	S116682	2	125
37698	6/18/2020	S132289	2	2
37699	6/18/2020	8006282	2	245
37700	6/18/2020	8018998	2	333
37701	6/18/2020	8018999	2	141
37702	6/18/2020	8008506	2	253
37703	6/18/2020	8008507	2	304
37704	6/19/2020	831033	2	85
37705	6/19/2020	8008446	2	221
37706	6/19/2020	8007726	2	334
37707	6/19/2020	S116040	2	171
37708	6/19/2020	S143806	2	261
37709	6/19/2020	348497	2	276
37710	6/19/2020	8019009	2	160
37711	6/19/2020	8019010	2	252
37712	6/19/2020	S144240	2	120
37713	6/19/2020	S100893	2	63
37714	6/19/2020	S149442	2	92
37715	6/19/2020	S130407	2	160
37716	6/19/2020	S150495	2	276
37717	6/19/2020	S144458	2	333
37718	6/19/2020	8009103	2	334
37719	6/19/2020	8010116	2	48
37720	6/19/2020	8019018	2	334
37721	6/19/2020	8019019	2	276
37722	6/19/2020	S149445	2	264
37723	6/19/2020	S149446	2	311
37724	6/19/2020	S144173	2	2
37725	6/19/2020	S143968	2	120
37726	6/19/2020	281815	2	50
37727	6/19/2020	8019023	2	78
37728	6/19/2020	277249	2	317
37729	6/19/2020	S144274	2	311
37730	6/19/2020	8019024	2	73
37731	6/20/2020	S145767	2	62
37732	6/20/2020	8019027	2	334
37733	6/20/2020	8008331	2	16
37734	6/20/2020	8010227	2	164
37735	6/20/2020	8019028	2	311
37736	6/20/2020	8019029	2	261
37737	6/20/2020	8019032	2	100
37738	6/20/2020	S143809	2	254
37739	6/20/2020	8019034	2	254
37740	6/20/2020	S132007	2	1
37741	6/20/2020	S121277	2	274
37742	6/20/2020	945141	2	16
37743	6/20/2020	358024	2	150
37744	6/20/2020	357192	2	262
37745	6/20/2020	8017687	2	281
37746	6/20/2020	S120446	2	92
37747	6/20/2020	8019041	2	252
37748	6/20/2020	348840	2	280
37749	6/20/2020	8019043	2	282
37750	6/21/2020	S148435	2	311
37751	6/21/2020	8019049	2	285
37752	6/21/2020	8019053	2	73
37753	6/21/2020	8019055	2	55
37754	6/21/2020	8007871	2	2
37755	6/21/2020	8019058	2	116
37756	6/21/2020	215967	2	62
37757	6/21/2020	8009160	2	327
37758	6/21/2020	8019066	2	62
37759	6/21/2020	S144876	2	321
37760	6/21/2020	8019070	2	1
37761	6/21/2020	S143785	2	311
37762	6/21/2020	8019072	2	274
37763	6/21/2020	8019074	2	276
37764	6/21/2020	S147156	2	232
37765	6/21/2020	359342	2	221
37766	6/21/2020	8019080	2	191
37767	6/22/2020	S114792	2	225
37768	6/22/2020	8007720	2	219
37769	6/22/2020	8019082	2	279
37770	6/22/2020	8008576	2	311
37771	6/22/2020	8019083	2	221
37772	6/22/2020	8019085	2	16
37773	6/22/2020	8019086	2	78
37774	6/22/2020	8019087	2	315
37775	6/22/2020	8019088	2	120
37776	6/22/2020	8019089	2	62
37777	6/22/2020	S116805	2	165
37778	6/22/2020	S144129	2	1
37779	6/22/2020	8009086	2	120
37780	6/22/2020	S119781	2	221
37781	6/22/2020	8000184	2	105
37782	6/22/2020	8019095	2	178
37783	6/22/2020	8019098	2	16
37784	6/22/2020	8019099	2	252
37785	6/22/2020	8019102	2	316
37786	6/22/2020	8019104	2	168
37787	6/22/2020	S144474	2	160
37788	6/22/2020	8019108	2	141
37789	6/22/2020	S143492	2	16
37790	6/22/2020	8019110	2	335
37791	6/22/2020	8008642	2	125
37792	6/22/2020	S115642	2	222
37793	6/22/2020	8000224	2	120
37794	6/22/2020	357696	2	252
37795	6/22/2020	356878	2	120
37796	6/22/2020	8010314	2	160
37797	6/22/2020	359338	2	252
37798	6/22/2020	283859	2	313
37799	6/23/2020	8007838	2	160
37800	6/23/2020	8019116	2	178
37801	6/23/2020	283811	2	9
37802	6/23/2020	8007683	2	120
37803	6/23/2020	8019117	2	2
37804	6/23/2020	8019118	2	2
37805	6/23/2020	8019122	2	335
37806	6/23/2020	8007930	2	320
37807	6/23/2020	S130787	2	1
37808	6/23/2020	S114096	2	225
37809	6/23/2020	8019124	2	274
37810	6/23/2020	283484	2	219
37811	6/23/2020	357179	2	62
37812	6/23/2020	8019125	2	78
37813	6/23/2020	8009232	2	281
37814	6/23/2020	8019129	2	252
37815	6/23/2020	S131680	2	246
37816	6/23/2020	8019130	2	237
37817	6/23/2020	S149025	2	141
37818	6/23/2020	8008532	2	50
37819	6/23/2020	8019137	2	92
37820	6/23/2020	8019141	2	141
37821	6/23/2020	8019143	2	285
37822	6/23/2020	8019144	2	120
37823	6/24/2020	S144676	2	252
37824	6/24/2020	8019146	2	320
37825	6/24/2020	S145207	2	155
37826	6/24/2020	8019153	2	329
37827	6/24/2020	8019154	2	120
37828	6/24/2020	8019155	2	16
37829	6/24/2020	S145838	2	246
37830	6/24/2020	8019157	2	92
37831	6/24/2020	8019159	2	276
37832	6/24/2020	8019160	2	219
37833	6/24/2020	360548	2	252
37834	6/24/2020	277995	2	169
37835	6/24/2020	8019163	2	116
37836	6/24/2020	8019164	2	252
37837	6/24/2020	8019168	2	329
37838	6/24/2020	8019169	2	252
37839	6/24/2020	S144108	2	153
37840	6/25/2020	348738	2	143
37841	6/25/2020	348764	2	143
37842	6/25/2020	8019172	2	303
37843	6/25/2020	8019177	2	269
37844	6/25/2020	8019180	2	73
37845	6/25/2020	356527	2	311
37846	6/25/2020	S145197	2	141
37847	6/25/2020	8019182	2	246
37848	6/25/2020	S140395	2	252
37849	6/25/2020	8008426	2	11
37850	6/25/2020	8008205	2	221
37851	6/25/2020	8019185	2	22
37852	6/25/2020	348976	2	55
37853	6/25/2020	8019186	2	221
37854	6/25/2020	8015375	2	221
37855	6/25/2020	8019187	2	252
37856	6/25/2020	8019188	2	334
37857	6/25/2020	S154759	2	270
37858	6/25/2020	360482	2	48
37859	6/25/2020	360432	2	276
37860	6/25/2020	S154760	2	48
37861	6/25/2020	8019190	2	141
37862	6/25/2020	283967	2	221
37863	6/25/2020	S143608	2	79
37864	6/26/2020	8019198	2	335
37865	6/26/2020	356825	2	121
37866	6/26/2020	8019201	2	2
37867	6/26/2020	8019206	2	138
37868	6/26/2020	8019207	2	137
37869	6/26/2020	8019208	2	215
37870	6/26/2020	8019211	2	282
37871	6/26/2020	8019214	2	311
37872	6/26/2020	8019216	2	252
37873	6/26/2020	S143641	2	246
37874	6/26/2020	8019217	2	16
37875	6/26/2020	S115808	2	120
37876	6/26/2020	8019220	2	276
37877	6/26/2020	8019221	2	264
37878	6/27/2020	8019223	2	191
37879	6/27/2020	S144361	2	252
37880	6/27/2020	S109788	2	252
37881	6/27/2020	8019224	2	78
37882	6/27/2020	S152774	2	245
37883	6/27/2020	S152775	2	245
37884	6/27/2020	S132132	2	270
37885	6/27/2020	8019228	2	48
37886	6/27/2020	8019230	2	334
37887	6/27/2020	S151505	2	311
37888	6/27/2020	S116477	2	282
37889	6/27/2020	S131563	2	321
37890	6/27/2020	358817	2	219
37891	6/27/2020	8019233	2	245
37892	6/27/2020	S115466	2	156
37893	6/27/2020	S139428	2	191
37894	6/27/2020	S116388	2	215
37895	6/27/2020	8019236	2	246
37896	6/27/2020	8019237	2	120
37897	6/27/2020	8019238	2	172
37898	6/27/2020	8019239	2	281
37899	6/27/2020	356941	2	276
37900	6/27/2020	8019241	2	120
37901	6/27/2020	8019245	2	94
37902	6/27/2020	359111	2	321
37903	6/27/2020	359144	2	321
37904	6/27/2020	8008498	2	252
37905	6/27/2020	8017517	2	106
37906	6/27/2020	8019247	2	11
37907	6/28/2020	8019248	2	33
37908	6/28/2020	8019249	2	276
37909	6/28/2020	S115946	2	254
37910	6/28/2020	S117169	2	282
37911	6/28/2020	8019253	2	246
37912	6/28/2020	S143652	2	261
37913	6/28/2020	S144325	2	276
37914	6/28/2020	8019255	2	276
37915	6/28/2020	S145335	2	118
37916	6/28/2020	S143788	2	120
37917	6/28/2020	8019259	2	219
37918	6/28/2020	356604	2	178
37919	6/28/2020	8009326	2	47
37920	6/29/2020	S153556	2	275
37921	6/29/2020	8019270	2	327
37922	6/29/2020	8019271	2	269
37923	6/29/2020	357919	2	2
37924	6/29/2020	S107846	2	1
37925	6/29/2020	8019273	2	221
37926	6/29/2020	S145365	2	1
37927	6/29/2020	8019274	2	221
37928	6/29/2020	S120604	2	252
37929	6/29/2020	S120365	2	221
37930	6/29/2020	8019276	2	219
37931	6/29/2020	8019278	2	138
37932	6/29/2020	S144927	2	326
37933	6/29/2020	354701	2	304
37934	6/29/2020	8019280	2	281
37935	6/29/2020	S130829	2	276
37936	6/29/2020	8019284	2	219
37937	6/29/2020	8019288	2	206
37938	6/29/2020	8019289	2	317
37939	6/29/2020	8019292	2	274
37940	6/29/2020	8019299	2	276
37941	6/29/2020	358474	2	253
37942	6/29/2020	S143559	2	321
37943	6/29/2020	8019304	2	263
37944	6/29/2020	S143642	2	270
37945	6/29/2020	8002757	2	1
37946	6/29/2020	8019308	2	79
37947	6/29/2020	S132283	2	141
37948	6/29/2020	8019312	2	327
37949	6/29/2020	8019315	2	252
37950	6/30/2020	S131274	2	143
37951	6/30/2020	S126530	2	11
37952	6/30/2020	8019316	2	252
37953	6/30/2020	S116928	2	159
37954	6/30/2020	8019317	2	335
37955	6/30/2020	8019319	2	48
37956	6/30/2020	352265	2	221
37957	6/30/2020	444635	2	252
37958	6/30/2020	8008552	2	63
37959	6/30/2020	8008553	2	40
37960	6/30/2020	8019324	2	252
37961	6/30/2020	S101976	2	191
37962	6/30/2020	S142163	2	191
37963	6/30/2020	S116169	2	279
37964	6/30/2020	S116170	2	16
37965	6/30/2020	S144834	2	120
37966	6/30/2020	349268	2	63
37967	6/30/2020	8007558	2	262
37968	6/30/2020	S116153	2	168
37969	6/30/2020	8019326	2	321
37970	6/30/2020	S142454	2	276
37971	6/30/2020	8009159	2	221
37972	6/30/2020	S101552	2	160
37973	6/30/2020	8019328	2	191
37974	6/30/2020	8019330	2	160
37975	6/30/2020	S102960	2	252
37976	6/30/2020	8019332	2	313
37977	6/30/2020	8019333	2	221
37978	6/30/2020	S149029	2	141
37979	6/30/2020	8002142	2	113
37980	6/30/2020	S133050	2	321
37981	6/30/2020	8019335	2	78
37982	6/30/2020	S151510	2	221
37983	6/30/2020	8019336	2	160
37984	6/30/2020	357951	2	150
37985	6/30/2020	8009311	2	335
37986	6/30/2020	S115898	2	169
37987	6/30/2020	8007681	2	116
37988	6/30/2020	S154804	2	252
37989	6/30/2020	S115845	2	252
37990	6/30/2020	8019341	2	160
37991	6/30/2020	8008442	2	276
37992	6/30/2020	S125134	2	191
37993	6/30/2020	8019346	2	169
37994	6/30/2020	8007763	2	321
37995	6/30/2020	8008429	2	254
37996	6/30/2020	S144257	2	48
37997	7/1/2020	S143105	2	153
37998	7/1/2020	8019353	2	274
37999	7/1/2020	8019361	2	227
38000	7/1/2020	8019362	2	147
38001	7/1/2020	354581	2	94
38002	7/1/2020	S154807	2	252
38003	7/1/2020	8019366	2	1
38004	7/1/2020	8019367	2	321
38005	7/1/2020	8019369	2	334
38006	7/1/2020	S115385	2	169
38007	7/1/2020	S149031	2	304
38008	7/1/2020	359796	2	121
38009	7/1/2020	S144922	2	174
38010	7/1/2020	S119431	2	101
38011	7/1/2020	8019376	2	78
38012	7/1/2020	S145309	2	252
38013	7/1/2020	8019378	2	276
38014	7/1/2020	284985	2	89
38015	7/2/2020	8019386	2	245
38016	7/2/2020	8019388	2	191
38017	7/2/2020	8019389	2	219
38018	7/2/2020	8019393	2	333
38019	7/2/2020	8019394	2	334
38020	7/2/2020	8008688	2	92
38021	7/2/2020	S144447	2	219
38022	7/2/2020	S145510	2	301
38023	7/2/2020	S145511	2	245
38024	7/2/2020	8007786	2	149
38025	7/2/2020	360051	2	153
38026	7/2/2020	8019398	2	270
38027	7/2/2020	8019401	2	276
38028	7/2/2020	8019402	2	281
38029	7/2/2020	8019403	2	219
38030	7/2/2020	8019404	2	78
38031	7/2/2020	8019407	2	118
38032	7/2/2020	8019412	2	153
38033	7/2/2020	8019413	2	276
38034	7/2/2020	S144938	2	73
38035	7/2/2020	S111376	2	252
38036	7/3/2020	8019419	2	191
38037	7/3/2020	8019421	2	87
38038	7/3/2020	8019422	2	321
38039	7/3/2020	283791	2	252
38040	7/3/2020	S133108	2	221
38041	7/3/2020	S131824	2	48
38042	7/3/2020	356470	2	160
38043	7/3/2020	S144754	2	219
38044	7/3/2020	359272	2	270
38045	7/3/2020	359040	2	221
38046	7/3/2020	S154180	2	120
38047	7/3/2020	S143750	2	252
38048	7/3/2020	8019424	2	276
38049	7/3/2020	442783	2	221
38050	7/3/2020	S132324	2	168
38051	7/3/2020	S145785	2	237
38052	7/3/2020	S143028	2	40
38053	7/3/2020	S133110	2	253
38054	7/3/2020	8019429	2	314
38055	7/3/2020	8019430	2	311
38056	7/3/2020	S154181	2	132
38057	7/3/2020	139920	2	246
38058	7/3/2020	8019431	2	262
38059	7/3/2020	443040	2	55
38060	7/3/2020	440072	2	55
38061	7/3/2020	8019433	2	106
38062	7/3/2020	8008664	2	79
38063	7/3/2020	S145686	2	252
38064	7/3/2020	443031	2	219
38065	7/3/2020	8019435	2	191
38066	7/3/2020	S143594	2	11
38067	7/3/2020	8019439	2	252
38068	7/4/2020	8019440	2	120
38069	7/4/2020	8019441	2	252
38070	7/4/2020	8019442	2	244
38071	7/4/2020	S145692	2	237
38072	7/4/2020	8019447	2	313
38073	7/4/2020	8019448	2	191
38074	7/4/2020	S144906	2	48
38075	7/4/2020	8019451	2	141
38076	7/4/2020	8019452	2	305
38077	7/5/2020	8019453	2	169
38078	7/5/2020	8004945	2	252
38079	7/5/2020	S115119	2	276
38080	7/5/2020	S106346	2	229
38081	7/5/2020	354626	2	219
38082	7/5/2020	354343	2	221
38083	7/5/2020	S144847	2	329
38084	7/5/2020	349336	2	279
38085	7/5/2020	8019455	2	333
38086	7/5/2020	8019458	2	276
38087	7/5/2020	S118320	2	22
38088	7/5/2020	S116625	2	48
38089	7/5/2020	8019461	2	330
38090	7/5/2020	443281	2	87
38091	7/5/2020	8019466	2	221
38092	7/5/2020	8009269	2	246
38093	7/5/2020	8019469	2	136
38094	7/5/2020	8019471	2	327
38095	7/5/2020	8019472	2	333
38096	7/5/2020	8009692	2	252
38097	7/6/2020	8019476	2	16
38098	7/6/2020	8009340	2	237
38099	7/6/2020	216389	2	221
38100	7/6/2020	S143004	2	221
38101	7/6/2020	8019479	2	221
38102	7/6/2020	438254	2	301
38103	7/6/2020	8010144	2	78
38104	7/6/2020	435956	2	270
38105	7/6/2020	8019490	2	282
38106	7/6/2020	S118228	2	16
38107	7/6/2020	S147980	2	267
38108	7/6/2020	731490	2	252
38109	7/6/2020	S147556	2	1
38110	7/6/2020	S133682	2	88
38111	7/6/2020	8019496	2	62
38112	7/6/2020	8019497	2	311
38113	7/6/2020	8019500	2	282
38114	7/6/2020	436544	2	321
38115	7/6/2020	S147516	2	280
38116	7/6/2020	8019502	2	169
38117	7/6/2020	8019503	2	245
38118	7/6/2020	S133636	2	1
38119	7/6/2020	S147158	2	137
38120	7/6/2020	8019508	2	282
38121	7/6/2020	S147219	2	192
38122	7/6/2020	S145740	2	120
38123	7/6/2020	S118613	2	246
38124	7/6/2020	S118538	2	1
38125	7/6/2020	8010037	2	153
38126	7/6/2020	8017457	2	1
38127	7/6/2020	S143289	2	210
38128	7/6/2020	8019511	2	106
38129	7/6/2020	443431	2	274
38130	7/6/2020	S147131	2	48
38131	7/6/2020	8019512	2	276
38132	7/6/2020	8019516	2	219
38133	7/6/2020	S145472	2	71
38134	7/6/2020	441963	2	252
38135	7/6/2020	8019520	2	227
38136	7/6/2020	441792	2	138
38137	7/6/2020	440432	2	221
38138	7/6/2020	S147182	2	293
38139	7/6/2020	358347	2	16
38140	7/6/2020	S145758	2	252
38141	7/6/2020	8019524	2	252
38142	7/6/2020	8019526	2	33
38143	7/7/2020	S145708	2	1
38144	7/7/2020	8010211	2	335
38145	7/7/2020	8019529	2	120
38146	7/7/2020	585736	2	276
38147	7/7/2020	S131921	2	270
38148	7/7/2020	8019531	2	252
38149	7/7/2020	438043	2	221
38150	7/7/2020	S144417	2	48
38151	7/7/2020	S118783	2	92
38152	7/7/2020	S132803	2	280
38153	7/7/2020	8019532	2	48
38154	7/7/2020	8019534	2	246
38155	7/7/2020	436176	2	330
38156	7/7/2020	8019535	2	48
38157	7/7/2020	8019537	2	326
38158	7/7/2020	442938	2	246
38159	7/7/2020	8019540	2	252
38160	7/7/2020	S133723	2	252
38161	7/7/2020	8019542	2	320
38162	7/7/2020	8019543	2	252
38163	7/7/2020	8019545	2	334
38164	7/7/2020	8019546	2	324
38165	7/7/2020	8019547	2	132
38166	7/7/2020	282942	2	48
38167	7/7/2020	8009482	2	121
38168	7/7/2020	S116355	2	246
38169	7/7/2020	356494	2	246
38170	7/7/2020	437710	2	252
38171	7/7/2020	8019548	2	320
38172	7/7/2020	S131092	2	221
38173	7/7/2020	8019552	2	120
38174	7/7/2020	S145781	2	270
38175	7/7/2020	8019557	2	66
38176	7/7/2020	8009856	2	280
38177	7/7/2020	442048	2	214
38178	7/7/2020	443009	2	221
38179	7/7/2020	S149032	2	106
38180	7/7/2020	S147535	2	221
38181	7/7/2020	S133356	2	221
38182	7/7/2020	442928	2	191
38183	7/7/2020	440018	2	252
38184	7/7/2020	8019566	2	276
38185	7/7/2020	8009933	2	221
38186	7/7/2020	435419	2	141
38187	7/7/2020	444454	2	48
38188	7/7/2020	439699	2	245
38189	7/7/2020	S118597	2	221
38190	7/7/2020	S147226	2	326
38191	7/7/2020	8019567	2	221
38192	7/7/2020	445318	2	48
38193	7/7/2020	439031	2	252
38194	7/7/2020	731728	2	2
38195	7/7/2020	443977	2	2
38196	7/7/2020	S147291	2	274
38197	7/7/2020	8019571	2	252
38198	7/7/2020	S117821	2	191
38199	7/8/2020	S117212	2	92
38200	7/8/2020	S118796	2	313
38201	7/8/2020	S145497	2	276
38202	7/8/2020	8019575	2	227
38203	7/8/2020	8019577	2	231
38204	7/8/2020	S146216	2	141
38205	7/8/2020	S145714	2	48
38206	7/8/2020	8009190	2	274
38207	7/8/2020	8019578	2	252
38208	7/8/2020	S145651	2	308
38209	7/8/2020	S147029	2	48
38210	7/8/2020	S117729	2	150
38211	7/8/2020	441624	2	219
38212	7/8/2020	8009850	2	252
38213	7/8/2020	8019581	2	158
38214	7/8/2020	8009891	2	246
38215	7/8/2020	8019584	2	62
38216	7/8/2020	443364	2	48
38217	7/8/2020	8019586	2	335
38218	7/8/2020	8009774	2	335
38219	7/8/2020	S144743	2	1
38220	7/8/2020	S154182	2	320
38221	7/8/2020	S145655	2	92
38222	7/8/2020	442678	2	143
38223	7/8/2020	S154186	2	245
38224	7/8/2020	S133511	2	219
38225	7/8/2020	442780	2	191
38226	7/8/2020	8019591	2	191
38227	7/8/2020	S116297	2	164
38228	7/8/2020	8019593	2	313
38229	7/8/2020	S125378	2	276
38230	7/8/2020	S133348	2	252
38231	7/8/2020	8009916	2	79
38232	7/8/2020	S147549	2	8
38233	7/8/2020	8010214	2	62
38234	7/8/2020	443464	2	47
38235	7/8/2020	S118533	2	1
38236	7/8/2020	S131081	2	252
38237	7/8/2020	S131454	2	246
38238	7/8/2020	8019595	2	28
38239	7/8/2020	S147121	2	252
38240	7/8/2020	8019598	2	254
